id,id_map,name,value,x,y
1,1,home,1,1,1
2,1,forest,66,0,0
3,1,forest,25,0,1
4,1,forest,126,1,0
5,1,forest,29,1,1
6,1,wild,200,2,0
7,1,forest,260,2,1
8,1,wild,326,2,2
9,1,wild,80,2,3
10,1,forest,50,0,2
11,1,forest,90,0,3
12,1,wild,110,1,2
13,1,forest,75,1,3
14,2,home,1,0,0
15,2,wild,150,0,1
16,2,wild,200,0,2
17,2,wild,88,0,3
18,2,forest,310,1,0
19,2,wild,45,1,1
20,2,forest,120,1,2
21,2,wild,180,1,3
22,2,forest,260,2,0
23,2,wild,320,2,1
24,2,wild,400,2,2
25,2,forest,90,2,3
26,3,home,1,2,3
27,3,forest,150,0,0
28,3,forest,210,0,1
29,3,forest,180,0,2
30,3,forest,90,0,3
31,3,forest,310,1,0
32,3,forest,240,1,1
33,3,forest,110,1,2
34,3,forest,200,1,3
35,3,forest,350,2,0
36,3,forest,280,2,1
37,3,wild,150,2,2
38,4,home,1,1,0
39,4,wild,250,0,0
40,4,wild,310,0,1
41,4,wild,180,0,2
42,4,wild,90,0,3
43,4,wild,110,1,1
44,4,wild,200,1,2
45,4,wild,140,1,3
46,4,wild,350,2,0
47,4,wild,280,2,1
48,4,wild,150,2,2
49,4,wild,220,2,3
50,5,home,1,1,1
51,5,forest,130,0,0
52,5,forest,95,0,1
53,5,wild,210,0,2
54,5,forest,180,0,3
55,5,wild,300,1,0
56,5,forest,140,1,2
57,5,wild,240,1,3
58,5,forest,215,2,0
59,5,wild,180,2,1
60,5,forest,150,2,2
61,5,wild,90,2,3
62,6,home,1,0,0
63,6,forest,300,0,1
64,6,forest,250,0,2
65,6,forest,180,0,3
66,6,forest,120,1,0
67,6,forest,200,1,1
68,6,forest,320,1,2
69,6,forest,90,1,3
70,6,forest,150,2,0
71,6,forest,210,2,1
72,6,forest,180,2,2
73,6,forest,100,2,3
74,7,home,1,2,0
75,7,wild,220,0,0
76,7,wild,180,0,1
77,7,wild,140,0,2
78,7,wild,260,1,0
79,7,wild,310,1,1
80,7,wild,95,1,2
81,7,wild,115,1,3
82,7,wild,350,0,3
83,7,wild,200,2,1
84,7,wild,280,2,2
85,7,wild,130,2,3
86,8,home,1,1,2
87,8,forest,90,0,0
88,8,wild,120,0,1
89,8,forest,210,0,2
90,8,wild,180,0,3
91,8,forest,250,1,0
92,8,wild,300,1,1
93,8,forest,140,1,3
94,8,wild,260,2,0
95,8,forest,190,2,1
96,8,wild,400,2,2
97,8,forest,130,2,3
